,ID,Station Name,River Basin,County,Longitude,Latitude,ElevationFeet,Operator,HydrologicArea
1811,SJB,SAN JOAQUIN RIVER BELOW BIFURCATION,SAN JOAQUIN RIVER,MADERA,-120.286,36.773,170,US Bureau of Reclamation,San Joaquin River
1812,SJC,SAN JOAQUIN RIVER NEAR BUCKLEY COVE,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.385717,37.980266,10,CA Dept of Water Resources/North Central Region Office,San Joaquin River
1813,SJD,SAN JOAQUIN RIVER ABOVE DOS REIS,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.317724,37.822331,7,CA Dept of Water Resources/North Central Region Office,San Joaquin River
1814,SJF,SAN JOAQUIN RIVER BELOW FRIANT,SAN JOAQUIN RIVER,FRESNO,-119.724312,36.984394,294,US Geological Survey,San Joaquin River
1815,SJG,SAN JOAQUIN RIVER AT GARWOOD BRIDGE,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.329,37.935,13,US Geological Survey,San Joaquin River
1816,SJH,SAN JOAQUIN RIVER NEAR HWY 152,SAN JOAQUIN RIVER,MADERA,-120.548302,37.05542,111,CA Dept of Water Resources/South Central Region Office,San Joaquin River
1817,SJJ,SAN JOAQUIN RIVER AT JERSEY POINT (USGS),SAN JOAQUIN RIVER,CONTRA COSTA,-121.689,38.052,10,US Geological Survey,San Joaquin River
1818,SJK,J7 SAN JOAQUIN R AT KERCKHOFF 1 PH,SAN JOAQUIN RIVER,MADERA,-119.539,37.102,803,Pacific Gas & Electric,San Joaquin River
1819,SJL,SAN JOAQUIN R BLW OLD R NEAR LATHROP,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.324036,37.81115,10,CA Dept of Water Resources/North Central Region Office,San Joaquin River
1820,SJN,SAN JOAQUIN R AT SAN MATEO RD NR MENDOTA,SAN JOAQUIN RIVER,FRESNO,-120.306664,36.778889,163,US Geological Survey,San Joaquin River
1821,SJP,SAN JOAQUIN RIVER AT PATTERSON BRIDGE,SAN JOAQUIN RIVER,STANISLAUS,-121.081,37.494,97,CA Dept of Water Resources/South Central Region Office,San Joaquin River
1822,SJR,SAN JOAQUIN R MCCUNE STATION NR VERNALIS,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.26511,37.67929,32,CA Dept of Water Resources/Div of Environmental Services,San Joaquin River
1823,SJS,SAN JOAQUIN RIVER NEAR STEVINSON,SAN JOAQUIN RIVER,MERCED,-120.851,37.295,82,CA Dept of Water Resources/South Central Region Office,San Joaquin River
1824,SJU,SAN JOAQUIN R 4 RIVERS UNIMPAIRED RUNOFF,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.266327,37.67604,35,CA Dept of Water Resources/DFM-Hydro-Water Supply Fcasting,San Joaquin River
1825,SKB,SAN JOAQUIN R BLW HWY 145 (SKAGGS BR),SAN JOAQUIN RIVER,MADERA,-120.0884,36.8229,200,US Bureau of Reclamation,San Joaquin River
1826,SLF,SAN LUIS RESERVOIR (FEDERAL),SAN JOAQUIN VLY WEST,MERCED,-121.002,37.001,543,CA Dept of Water Resources,San Joaquin River
1827,SLI,SLIDE CANYON,TUOLUMNE RIVER,TUOLUMNE,-119.431881,38.091234,"9,200",CA Dept of Water Resources/DFM-Hydro-SMN,San Joaquin River
1828,SLM,STANISLAUS MEADOW,STANISLAUS RIVER,ALPINE,-119.9373,38.5055,"7,750",US Bureau of Reclamation,San Joaquin River
1829,SLP,SLY PARK,COSUMNES RIVER,EL DORADO,-120.563057,38.717312,"3,530",US Bureau of Reclamation,San Joaquin River
1830,SLS,SALT SPRINGS,MOKELUMNE RIVER,AMADOR,-120.216,38.497,"3,700",Pacific Gas & Electric,San Joaquin River
1831,SMN,SAN JOAQUIN R ABV MERCED R NR NEWMAN,SAN JOAQUIN RIVER,STANISLAUS,-120.976181,37.347214,60,US Geological Survey,San Joaquin River
1832,SMW,SOUTH FORK MERCED RIVER AT WAWONA,MERCED RIVER,MARIPOSA,-119.6722,37.5417,"3,960",Merced Irrigation District,San Joaquin River
1833,SNF,SNOW FLAT,MERCED RIVER,MARIPOSA,-119.497,37.827,"8,700",Yosemite National Park,San Joaquin River
1834,SNL,SAN LUIS RESERVOIR,SAN LUIS CREEK,MERCED,-121.133,37.033,543,CA Dept of Water Resources/O&M San Luis Field Division,San Joaquin River
1835,SNS,STANISLAUS R-GOODWIN,STANISLAUS RIVER,CALAVERAS,-120.637,37.852,252,US Geological Survey,San Joaquin River
1836,SOC,STOCKTON AIRPORT,LITTLEJOHN CREEK,SAN JOAQUIN,-121.226387,37.889999,27,National Weather Service,San Joaquin River
1837,SOK,STANISLAUS RIVER AT OAKDALE,STANISLAUS RIVER,STANISLAUS,-120.852,37.777,120,US Geological Survey,San Joaquin River
1838,SOR,SONORA RS,TUOLUMNE RIVER,TUOLUMNE,-120.383,37.983,"1,749",Tuolumne Utility District,San Joaquin River
1839,SPF,SPOTTED FAWN,TUOLUMNE RIVER,TUOLUMNE,-119.758,38.092,"7,800",Summit Ranger District,San Joaquin River
1840,SPM,NEW SPICER MEADOW,STANISLAUS RIVER,TUOLUMNE,-119.9969,38.393333,"6,516",Calaveras County Water District,San Joaquin River
1841,SPW,STANISLAUS POWERHOUSE,STANISLAUS RIVER,CALAVERAS,-120.367,38.133,"1,060",Pacific Gas & Electric,San Joaquin River
1842,SSH,SALT SLOUGH AT HWY 165 NR STEVINSON,SAN JOAQUIN RIVER,MERCED,-120.8511,37.2478,75,US Geological Survey,San Joaquin River
1843,SSJ,SOUTH SAN JOAQUIN CANAL,CALAVERAS RIVER,AMADOR,-120.637,37.854,334,US Geological Survey,San Joaquin River
1844,SSR,SALT SPRINGS PH (PG&E),MOKELUMNE RIVER,CALAVERAS,-120.219,38.498,"3,700",Pacific Gas & Electric,San Joaquin River
1845,ST3,STEVINSON WELL MW-OA-3,MERCED RIVER,MERCED,-120.81444,37.33028,94,Stevinson Water District,San Joaquin River
1846,STK,STOCKTON FIRE STATION 4,SAN JOAQUIN FLOOR,SAN JOAQUIN,-121.317,38.001,12,National Weather Service,San Joaquin River
1847,STO,SF TUOLUMNE R NR OAKLAND REC CAMP,TUOLUMNE RIVER,TUOLUMNE,-120.0119,37.8217,"2,800",City and County of San Francisco,San Joaquin River
1848,STR,OSTRANDER LAKE,MERCED RIVER,MARIPOSA,-119.55333,37.63661,"8,200",CA Dept of Water Resources/DFM-Hydro-SMN,San Joaquin River
1849,STU,TUOLUMNE CANAL NEAR LONG BARN,STANISLAUS RIVER,TUOLUMNE,-120.167,38.093,"4,110",Pacific Gas & Electric,San Joaquin River
1850,SUR,SUGAR CUT,DELTA,SAN JOAQUIN,-121.419333,37.78847,35,CA Dept of Water Resources/North Central Region Office,San Joaquin River
1851,SWA,SAN JOAQUIN R NR WASHINGTON RD,SAN JOAQUIN RIVER,MERCED,-120.587,37.11532,109,CA Dept of Water Resources/South Central Region Office,San Joaquin River
1852,SWB,STRAWBERRY,STANISLAUS RIVER,TUOLUMNE,-119.983,38.2,"5,620",Pacific Gas & Electric,San Joaquin River
1853,SWC,S. FK WILLOW CK BLW BROWN'S CK DIV DAM,SAN JOAQUIN RIVER,MADERA,-119.5006,37.2929,"2,635",Pacific Gas & Electric,San Joaquin River
1854,SWX,SONORA WEATHER STATION,TUOLUMNE RIVER,TUOLUMNE,-120.324102,37.961455,"2,221",San Francisco County,San Joaquin River
1855,TAE,THOMAS A EDISON,SAN JOAQUIN RIVER,FRESNO,-118.987,37.37,"7,642","Southern California Edison Company, Big Creek",San Joaquin River
1856,TAI,TUOLUMNE R ABV EARLY INTAKE NEAR MATHER,TUOLUMNE RIVER,TUOLUMNE,-119.947128,37.879368,"2,420",US Geological Survey,San Joaquin River
1857,TBI,TUOLUMNE R BL EARLY INTAKE NEAR MATHER,TUOLUMNE RIVER,TUOLUMNE,-119.970184,37.881592,"2,200",US Geological Survey,San Joaquin River
1858,TCD,TULE R CONDUIT BLW TULE DIV DAM,TULE RIVER,TULARE,-118.6569,36.2086,"5,100",Pacific Gas & Electric,San Joaquin River
1859,TCP,TIGER CREEK POWERHOUSE,MOKELUMNE RIVER,CALAVERAS,-120.483,38.45,"2,360",Pacific Gas & Electric,San Joaquin River
1860,TCR,TRACY CARBONA,SAN JOAQUIN FLOOR,SAN JOAQUIN,-121.433,37.7,140,National Weather Service,San Joaquin River
1861,TDD,N FK OF M FK TULE R BLW TULE DIV DAM,TULE RIVER,TULARE,-118.6575,36.2086,"5,100",Pacific Gas & Electric,San Joaquin River
1862,TDO,NF OF MF TULE R BLW DOYLE SPRINGS,TULE RIVER,TULARE,-118.6672,36.2047,"3,920","Pacific Gas and Electric Company, Auberry",San Joaquin River
1863,TEN,TENAYA CREEK AT TENAYA BRIDGE,MERCED RIVER,MARIPOSA,-119.558533,37.741749,"3,962",Yosemite National Park,San Joaquin River
1864,TES,TIOGA PASS ENTRY STATION,TUOLUMNE RIVER,TUOLUMNE,-119.258507,37.91087,"9,945",Yosemite National Park,San Joaquin River
1865,TGC,TUOLUMNE R AT THE GRAND CYN OF TUOLUMNE,TUOLUMNE RIVER,TUOLUMNE,-119.659897,37.916588,"3,830",US Geological Survey,San Joaquin River
1866,THE,LAKE THOMAS A EDISON,SAN JOAQUIN RIVER,FRESNO,-119.02,37.382,"7,800","Southern California Edison Company, Big Creek",San Joaquin River
1867,TLC,TURLOCK LAKE,TUOLUMNE RIVER,STANISLAUS,-120.583,37.6,244,Turlock Irrigation District,San Joaquin River
1868,TLG,TUOLUMNE R-LA GRANGE DAM,TUOLUMNE RIVER,STANISLAUS,-120.441,37.666,170,Turlock Irrigation District,San Joaquin River
1869,TLH,TELEGRAPH HILL,STANISLAUS RIVER,TUOLUMNE,-120.351936,38.031101,"3,730",US Bureau of Reclamation,San Joaquin River
1870,TLR,TULE R NR ROAD 64,TULE RIVER,TULARE,-119.4289,36.0872,240,US Army Corps of Engineers,San Joaquin River
1871,TMK,TAMARACK CREEK,SAN JOAQUIN RIVER,FRESNO,-119.205,37.178,"7,250","Southern California Edison Company, Big Creek",San Joaquin River
1872,TMP,TUOLUMNE RIVER AT MERALS POOL,TUOLUMNE RIVER,TUOLUMNE,-120.05416,37.83654,"1,420",San Francisco PUC,San Joaquin River
1873,TMR,TAMARACK SUMMIT,SAN JOAQUIN RIVER,FRESNO,-119.200531,37.16375,"7,550",US Bureau of Reclamation,San Joaquin River
1874,TNY,TENAYA LAKE,MERCED RIVER,MARIPOSA,-119.449875,37.837581,"8,150",CA Dept of Water Resources/DFM-Hydro-SMN,San Joaquin River
1875,TPI,TOM PAINE SLOUGH ABV INTAKE STRUCTURE,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.41851,37.7901,9,CA Dept of Water Resources,San Joaquin River
1876,TPP,TOM PAINE SLOUGH NR PESCADERO,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.351028,37.767284,10,CA Dept of Water Resources/Operations and Maintenance,San Joaquin River
1877,TPS,TOM PAINE SLOUGH ABV THE MOUTH,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.418633,37.790535,9,CA Dept of Water Resources/North Central Region Office,San Joaquin River
1878,TRG,TRAGEDY CREEK,MOKELUMNE RIVER,AMADOR,-120.145,38.63,"8,150",Amador Ranger District,San Joaquin River
1879,TRH,TUOLUMNE RIVER NEAR HETCH HETCHY,TUOLUMNE RIVER,TUOLUMNE,-119.798233,37.93742,"3,430",US Geological Survey,San Joaquin River
1880,TRI,TRIMMER,KINGS RIVER,FRESNO,-119.2,36.9,"1,540",US Forest Service,San Joaquin River
1881,TRN,TURNER CUT NEAR HOLT,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.4542,37.9928,0,USGS/DWR,San Joaquin River
1882,TRP,TRACY PUMPING PLANT,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.585,37.8,3,CA Dept of Water Resources/Operations and Maintenance,San Joaquin River
1883,TRT,TUOLUMNE R AT TUOLUMNE CITY,TUOLUMNE RIVER,STANISLAUS,-121.13131,37.60314,53,CA Dept of Water Resources/South Central Region Office,San Joaquin River
1884,TRW,TUOLUMNE R AT WATERFORD,TUOLUMNE RIVER,STANISLAUS,-120.76556,37.6336,100,CA Dept of Water Resources/South Central Region Office,San Joaquin River
1885,TSP,NF OF MF TULE R NR SPRINGVILLE,TULE RIVER,TULARE,-118.6947,36.1747,"2,920","Pacific Gas and Electric Company, Auberry",San Joaquin River
1886,TUL,TULLOCH,STANISLAUS RIVER,CALAVERAS,-120.603,37.875,515,US Bureau of Reclamation,San Joaquin River
1887,TUM,TUOLUMNE MEADOWS,TUOLUMNE RIVER,TUOLUMNE,-119.348096,37.876406,"8,600",CA Dept of Water Resources/DFM-Hydro-SMN,San Joaquin River
1888,TWA,OLD RIVER AT TRACY WILDLIFE ASSOCIATION,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.4574,37.8028,0,CA Dept of Water Resources/North Central Region Office,San Joaquin River
1889,TWI,SAN JOAQUIN RIVER AT TWITCHELL ISLAND,SAN JOAQUIN RIVER,SACRAMENTO,-121.6691,38.0969,0,CA Dept of Water Resources/Div of Environmental Services,San Joaquin River
1890,UCC,UPPER CHERRY CK,TUOLUMNE RIVER,TUOLUMNE,-119.901417,38.031331,"4,750",San Francisco County,San Joaquin River
1891,UCM,UC MERCED WEATHER STATION,SAN JOAQUIN RIVER,MERCED,-120.42013,37.36911,270,Merced Irrigation District,San Joaquin River
1892,UKR,UPPER KIBBIE RIDGE,TUOLUMNE RIVER,TUOLUMNE,-119.887,38.043,"6,700",Summit Ranger District,San Joaquin River
1893,UMT,UPPER MET,MOKELUMNE RIVER,CALAVERAS,-120.1353,38.4518,"7,920",UC Merced,San Joaquin River
1894,UTI,UTICA RESERVOIR,STANISLAUS RIVER,ALPINE,-120.00222,38.440277,"6,819",Northern California Power Agency,San Joaquin River
1895,VCU,VICTORIA CANAL NEAR BYRON,DELTA,SAN JOAQUIN,-121.5283,37.8717,0,USGS/DWR,San Joaquin River
1896,VER,VERNALIS (USBR),SAN JOAQUIN RIVER,SAN JOAQUIN,-121.265002,37.679376,0,US Bureau of Reclamation,San Joaquin River
1897,VLC,VOLCANIC KNOB,SAN JOAQUIN RIVER,FRESNO,-118.905037,37.387859,"10,050",US Bureau of Reclamation,San Joaquin River
1898,VNN,VERNON LAKE,TUOLUMNE RIVER,TUOLUMNE,-119.717,38.017,"6,700",Yosemite National Park,San Joaquin River
1899,VNS,SAN JOAQUIN RIVER NEAR VERNALIS,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.266327,37.676041,35,USGS/DWR,San Joaquin River
1900,VRN,VIEIRA RANCH,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.469,37.665,372,San Joaquin County,San Joaquin River
1901,W12,SF WILLOW CREEK DIVERSION TO CONDUIT 1,SAN JOAQUIN RIVER,MADERA,-119.49707,37.29631,"3,560",Pacific Gas & Electric,San Joaquin River
1902,W14,W14 WILLOW CK DIV TO NO. 1 CONDUIT,SAN JOAQUIN RIVER,MADERA,-119.4973,37.2073,"2,472","Pacific Gas and Electric Company, Auberry",San Joaquin River
1903,W21,CHILKOOT LAKE,SAN JOAQUIN RIVER,MADERA,-119.48464,37.41152,"7,475",Pacific Gas & Electric,San Joaquin River
1904,W89,SAN JOAQUIN R - MONITORING WELL #89,SAN JOAQUIN RIVER,FRESNO,-120.5444,37.028,100,US Bureau of Reclamation,San Joaquin River
1905,W92,SAN JOAQUIN R - MONITORING WELL #92,SAN JOAQUIN RIVER,MERCED,-120.5916,37.1045,100,US Bureau of Reclamation,San Joaquin River
1906,WBR,MOKELUMNE RIVER AT WOODBRIDGE,MOKELUMNE RIVER,SAN JOAQUIN,-121.302,38.159,46,East Bay Municipal Utility District,San Joaquin River
1907,WCB,NO FK WILLOW CK BLW BASS LAKE,SAN JOAQUIN RIVER,MADERA,-119.5278,37.2933,"3,200",Pacific Gas & Electric,San Joaquin River
1908,WCI,WEST CANAL AT CLIFTON COURT INTAKE,SAN JOAQUIN RIVER,CONTRA COSTA,-121.554,37.8316,0,CA Dept of Water Resources/North Central Region Office,San Joaquin River
1909,WCR,W-26 WILLOW CREEK AT REX RANCH,SAN JOAQUIN RIVER,MADERA,-119.493,37.1919,"2,300","Pacific Gas and Electric Company, Auberry",San Joaquin River
1910,WHE,WHEELER LAKE,MOKELUMNE RIVER,ALPINE,-119.985,38.518,"7,800","Pacific Gas and Electric Company, Angels Camp",San Joaquin River
1911,WHW,WHITE WOLF,TUOLUMNE RIVER,TUOLUMNE,-119.651607,37.859445,"7,900",National Park Service,San Joaquin River
1912,WLW,WILMA LAKE,TUOLUMNE RIVER,TUOLUMNE,-119.633,38.083,"8,000",Yosemite National Park,San Joaquin River
1913,WPO,WEST PORTAL,TUOLUMNE RIVER,TUOLUMNE,-120.287444,37.813267,"2,065",Center for Western Weather and Water Extremes,San Joaquin River
1914,WPT,WEST POINT,MOKELUMNE RIVER,CALAVERAS,-120.545,38.377,"2,775",National Weather Service,San Joaquin River
1915,WST,WESTFALL,FRESNO RIVER,MARIPOSA,-119.6497,37.4494,"4,880",US Army Corps of Engineers,San Joaquin River
1916,WWN,WAWONA RAWS,MERCED RIVER,MARIPOSA,-119.644972,37.534472,"4,309",Yosemite National Park,San Joaquin River
1917,WWS,WESTLEY WEATHER STATION,SAN JOAQUIN RIVER,STANISLAUS,-121.2308,37.5172,88,Stanislaus County,San Joaquin River
1918,X04,EL PORTAL WATER TREATMENT,MERCED RIVER,MARIPOSA,-119.812518,37.668317,"1,700",CA Dept of Water Resources/Flood Management,San Joaquin River
1919,YOW,YOSEMITE NEAR WAWONA,MERCED RIVER,MARIPOSA,-119.632,37.508,"4,957",Merced Irrigation District,San Joaquin River
1920,YSV,YOSEMITE HEADQUARTERS,MERCED RIVER,MARIPOSA,-119.58972,37.75027,"4,018",Merced Irrigation District,San Joaquin River
1921,YYV,YOSEMITE AT YOSEMITE VALLEY,MERCED RIVER,MARIPOSA,-119.589444,37.749722,"3,998",Merced Irrigation District,San Joaquin River
1922,ACN,ACTON,SANTA CLARA RIVER,LOS ANGELES,-118.2,34.446,"2,600",Los Angeles County Fire Dept,South Coast
1923,ALA,ALAMO POWER PLANT,SAN GABRIEL RIVER,LOS ANGELES,-118.2212,34.3209,"3,057",CA Dept of Water Resources/Operations and Maintenance,South Coast
1924,ALO,ALISO CANYON,SANTA CLARA RIVER,VENTURA,-118.555,34.329,"2,780",Ventura County,South Coast
1925,ANA,SANTA ANA FIRE STA,SANTA ANA RIVER,ORANGE,-117.867,33.75,135,National Weather Service,South Coast
1926,ANM,SANTA ANA R NR MENTONE,SANTA ANA RIVER,SAN BERNARDINO,-117.1,34.108,"1,950",US Geological Survey,South Coast
1927,ANZ,ANZA,SAN JACINTO RIVER,RIVERSIDE,-116.6744,33.5558,"3,920",CA Dept of Forestry and Fire Protection,South Coast
1928,AOM,ALAMO MOUNTAIN,SANTA CLARA RIVER,VENTURA,-118.98,34.670277,"6,700",Ventura County,South Coast
1929,API,ALPINE,SAN DIEGO RIVER,SAN DIEGO,-116.739,32.834,"2,041",US Forest Service,South Coast
1930,ARS,ARROWHEAD SPRINGS HOTEL,LYTLE CREEK,SAN BERNARDINO,-117.264,34.184,"2,000",San Bernardino County,South Coast
1931,ASP,ARROYO SECO (PASADENA),LOS ANGELES RIVER,LOS ANGELES,-118.177,34.222,"1,398",US Geological Survey,South Coast
1932,BBE,BIG BEAR LAKE,SANTA ANA RIVER,SAN BERNARDINO,-116.891,34.247,"6,790",National Weather Service,South Coast
1933,BDD,BIG DALTON DAM,SAN GABRIEL RIVER,LOS ANGELES,-117.808,34.17,"1,587",Los Angeles County,South Coast
1934,BEC,BELL CANYON,SANTA ANA RIVER,ORANGE,-117.5731,33.5517,750,Orange County Fire Authority,South Coast
1935,BHL,BEVERLY HILLS,LOS ANGELES RIVER,LOS ANGELES,-118.42,34.125,"1,260",Los Angeles County Fire Dept,South Coast
1936,BHO,BORACHO SADDLE,SANTA CLARA RIVER,VENTURA,-118.908607,34.605278,"4,350",Ventura County,South Coast
1937,BNA,BARONA,SAN DIEGO RIVER,SAN DIEGO,-116.84,32.999,"1,280",San Diego County,South Coast
1938,BPF,BIG PINE FLAT,SANTA ANA RIVER,SAN BERNARDINO,-117.013,34.319,"6,861",US Forest Service,South Coast
1939,BQC,BOUQUET CANYON,U SANTA CLARA RIVER,LOS ANGELES,-118.395314,34.586714,"3,008",Los Angeles County,South Coast
1940,BRT,BARRETT,SAN DIEGO RIVER,SAN DIEGO,-116.669,32.678,"1,607",San Diego County,South Coast
1941,BRV,BEAR VALLEY DAM,SANTA ANA RIVER,SAN BERNARDINO,-116.978,34.242,"6,743",Big Bear Municipal Water District,South Coast
1942,CAG,CAMP ANGELUS,SANTA ANA RIVER,SAN BERNARDINO,-116.978,34.15,"5,780",San Bernardino County,South Coast
1943,CAK,CASTAIC FIRE STATION 149,SANTA CLARA RIVER,LOS ANGELES,-118.615837,34.496667,"1,697",Los Angeles County,South Coast
1944,CAS,CASTAIC,SANTA CLARA RIVER,LOS ANGELES,-118.6101,34.5152,"1,535",CA Dept of Water Resources/O&M Southern Field Division,South Coast
1945,CAT,CATALINA - WRIGLEY MARINE SCIENCE CENTER,NOT SPECIFIED,LOS ANGELES,-118.482764,33.44617,121,Center for Western Weather and Water Extremes,South Coast
1946,CCI,CALLEGUAS CREEK - CSU CHANNEL ISLANDS,SANTA CLARA RIVER,VENTURA,-119.04,34.18,70,US Geological Survey,South Coast
1947,CEK,CLEAR CREEK RAWS,LOS ANGELES RIVER,LOS ANGELES,-118.153,34.271,"3,000",US Forest Service,South Coast
1948,CFH,CRAFTON HILLS PUMPING STATION,SANTA ANA RIVER,SAN BERNARDINO,-117.04943,34.06721,"2,900",CA Dept of Water Resources/Operations and Maintenance,South Coast
1949,CGS,COGSWELL RESERVOIR,SAN GABRIEL RIVER,LOS ANGELES,-117.965,34.245,"2,405",Los Angeles County,South Coast
1950,CHE,CHEESEBORO,VENTURA LA COASTAL,VENTURA,-118.7172,34.1847,"1,650",National Park Service,South Coast
1951,CIO,CHILAO,SAN GABRIEL RIVER,LOS ANGELES,-118.033,34.333,"5,450",US Forest Service,South Coast
1952,CKC,CITY CREEK RANGER STATION,SANTA ANA RIVER,SAN BERNARDINO,-117.181,34.186,"2,610",San Bernardino County,South Coast
1953,CMO,CLAREMONT,LOS ANGELES RIVER,LOS ANGELES,-117.707,34.137,"1,645",Los Angeles County Fire Dept,South Coast
1954,CNA,CATALINA,NONE SPECIFIED,LOS ANGELES,-118.35225,33.35078,"1,407",Los Angeles County Fire Dept,South Coast
1955,CNS,CRANSTON,SAN JACINTO RIVER,RIVERSIDE,-116.841,33.74,"1,950",US Forest Service,South Coast
1956,CP9,CAMP 9,SANTA CLARA RIVER,LOS ANGELES,-118.4186,34.3532,"3,998",Los Angeles County Fire Dept,South Coast
1957,CPA,CARPINTERIA CR A CALLE OCHO FOOTBRIDGE,S BARBARA COAST,SANTA BARBARA,-119.514275,34.392712,35,CA Dept of Water Resources/Southern Region Office,South Coast
1958,CRK,CLARK TRAINING CENTER,SAN JACINTO RIVER,RIVERSIDE,-117.3042,33.8772,"1,720",CA Dept of Forestry and Fire Protection,South Coast
1959,CRN,TEMESCAL WASH N OF CAJALCO ROAD,SANTA ANA RIVER,RIVERSIDE,-117.51041,33.82752,771,CA Dept of Water Resources/Southern Region Office,South Coast
1960,CSI,CASITAS,VENTURA RIVER,VENTURA,-119.332,34.373,335,US Bureau of Reclamation,South Coast
1961,CSK,CASTAIC CANYON CK Z3-2388,SANTA CLARA RIVER,LOS ANGELES,-118.6656,34.6061,"1,651",CA Dept of Water Resources/O&M Southern Field Division,South Coast
1962,CSO,CASTAIC LAKE OUTLET (CAS00000),SANTA CLARA RIVER,LOS ANGELES,-118.611,34.527,"1,535",CA Dept of Water Resources/Operations and Maintenance,South Coast
1963,CTP,CASTAIC POWERHOUSE,SANTA CLARA RIVER,LOS ANGELES,-118.65667,34.588612,"2,286",Los Angeles County,South Coast
1964,CTR,CITRUS PUMP PLANT,SANTA ANA RIVER,SAN BERNARDINO,-117.133,34.0799,"1,640",CA Dept of Water Resources/Operations and Maintenance,South Coast
1965,CUU,CHUCHUPATE,SANTA CLARA RIVER,VENTURA,-119.013336,34.806389,"5,280",Ventura County,South Coast
1966,CUY,CUYAMACA DAM,SAN DIEGO RIVER,SAN DIEGO,-116.587,32.99,"4,641",National Weather Service,South Coast
1967,CVY,CHERRY VALLEY PUMPING PLANT,SANTA ANA RIVER,RIVERSIDE,-117,33.9757,"2,759",CA Dept of Water Resources/Operations and Maintenance,South Coast
1968,CXR,CIRCLE X RANCH,VENTURA RIVER,VENTURA,-118.936,34.109,"1,700",Ventura County,South Coast
1969,DC2,DEVIL CANYON 2ND AFTERBAY (KA041275),SANTA ANA RIVER,SAN BERNARDINO,-117.3405,34.2305,"2,000",CA Dept of Water Resources/Operations and Maintenance,South Coast
1970,DCP,DEVIL CANYON POWER PLANT,SANTA ANA RIVER,SAN BERNARDINO,-117.33267,34.19849,"1,939",CA Dept of Water Resources/Operations and Maintenance,South Coast
1971,DEC,DEER CREEK DAM,LYTLE CREEK,SAN BERNARDINO,-117.502,34.169,"2,320",San Bernardino County,South Coast
1972,DEV,DEVORE,LYTLE CREEK,SAN BERNARDINO,-117.404442,34.221111,"2,070",CA Dept of Forestry and Fire Protection,South Coast
1973,DMV,DIAMOND VALLEY,SANTA MARGARITA RIVER,RIVERSIDE,-117.066,33.67,"1,756",Metropolitan Water District,South Coast
1974,DSC,DESCANSO,SAN DIEGO RIVER,SAN DIEGO,-116.622,32.857,"3,480",US Forest Service,South Coast
1975,DVL,DEL VALLE,SANTA CLARA RIVER,LOS ANGELES,-118.666,34.431,"1,278",Los Angeles County Fire Dept,South Coast
1976,DYC,DAY CANYON,LYTLE CREEK,SAN BERNARDINO,-117.537,34.168,"2,240",San Bernardino County,South Coast
1977,EBE,EAST BRANCH EXTENSION,SANTA ANA RIVER,SAN BENITO,-117.27144,34.173815,"1,042",CA Dept of Water Resources/State Water Project,South Coast
1978,ECA,EL CARISO,SAN JACINTO RIVER,RIVERSIDE,-117.41,33.65,"3,038",US Forest Service,South Coast
1979,ECC,ELIZABETH CANYON CK,SANTA CLARA RIVER,LOS ANGELES,-118.556,34.576,"1,680",CA Dept of Water Resources/O&M Southern Field Division,South Coast
1980,ECR,EL CAPITAN RESERVOIR,SAN DIEGO RIVER,SAN DIEGO,-116.807,32.882,800,San Diego County,South Coast
1981,ELC,EL CAPITAN DAM,SAN DIEGO RIVER,SAN DIEGO,-116.808,32.882,600,San Diego County,South Coast
1982,ELH,EL RIO (RIO MESA HIGH SCHOOL),VENTURA RIVER,VENTURA,-119.143,34.2523,0,Ventura County,South Coast
1983,ELS,ELSINORE,SANTA ANA RIVER,RIVERSIDE,-117.333,33.667,"1,285",CA Dept of Forestry and Fire Protection,South Coast
1984,FBK,FALLBROOK WEATHER STATION,SANTA MARGARITA RIVER,SAN DIEGO,-117.286,33.382,879,US Navy,South Coast
1985,FCK,FISH CANYON CK,SANTA CLARA RIVER,LOS ANGELES,-118.66083,34.60306,"1,647",CA Dept of Water Resources/O&M Southern Field Division,South Coast
1986,FLS,FLINN SPRINGS,SAN DIEGO RIVER,SAN DIEGO,-116.864,32.846,880,San Diego County,South Coast
1987,FMC,FREMONT CANYON,SANTA ANA RIVER,ORANGE,-117.708,33.8111,"1,750",Orange County Fire Authority,South Coast
1988,FSN,SAN DIEGO RIVER AT FASHION VALLEY,SAN DIEGO RIVER,SAN DIEGO,-117.168648,32.765049,30,San Diego County,South Coast
1989,GLH,GLEN HELEN REGIONAL PARK,LYTLE CREEK,SAN BERNARDINO,-117.405,34.209,"2,040",San Bernardino County,South Coast
